Pothole number,Bags used 
103,0.6150919125851598
104,0.29310624035469707
105,0.6059405520230575
108,0.3844235793309432
114,1.5976112500852564
143,1.0473319753802153
144,1.292746774371489
406,1.721346279443449
434,1.164771389902583
450,0.7333847366732091
470,0.6555761259906132
473,0.2970127559861453
479,0.41067502896947644
1040,0.6131387706011899
1086,0.7165010473398512
1115,0.3941374076808346
1134,0.37766448242839235
1161,0.25
1162,0.25
1181,0.45497634488996036
1198,0.3870136881685836
1205,0.5123437189330246
1250,0.44285546576244594
1270,0.4752127899795326
1278,0.25
1280,0.31403948076506244
1296,0.37593531766357197
1409,0.4513611994856939
1430,0.4504029167873929
1438,0.5368401112715958
